SK_ID_PREV,SK_ID_CURR,NAME_CONTRACT_TYPE,AMT_ANNUITY,AMT_APPLICATION,AMT_CREDIT,AMT_DOWN_PAYMENT,AMT_GOODS_PRICE,WEEKDAY_APPR_PROCESS_START,HOUR_APPR_PROCESS_START,FLAG_LAST_APPL_PER_CONTRACT,NFLAG_LAST_APPL_IN_DAY,RATE_DOWN_PAYMENT,RATE_INTEREST_PRIMARY,RATE_INTEREST_PRIVILEGED,NAME_CASH_LOAN_PURPOSE,NAME_CONTRACT_STATUS,DAYS_DECISION,NAME_PAYMENT_TYPE,CODE_REJECT_REASON,NAME_TYPE_SUITE,NAME_CLIENT_TYPE,NAME_GOODS_CATEGORY,NAME_PORTFOLIO,NAME_PRODUCT_TYPE,CHANNEL_TYPE,SELLERPLACE_AREA,NAME_SELLER_INDUSTRY,CNT_PAYMENT,NAME_YIELD_GROUP,PRODUCT_COMBINATION,DAYS_FIRST_DRAWING,DAYS_FIRST_DUE,DAYS_LAST_DUE_1ST_VERSION,DAYS_LAST_DUE,DAYS_TERMINATION,NFLAG_INSURED_ON_APPROVAL
2023031,100025,Consumer loans,17682.975,95625.0,95625.0,0.0,95625.0,MONDAY,17,Y,1,0.0,,,XAP,Approved,-7,Cash through the bank,XAP,Unaccompanied,Repeater,Furniture,POS,XNA,Stone,40,Furniture,6.0,middle,POS other with interest,365243.0,365243.0,176.0,365243.0,365243.0,0.0
2256622,100054,Consumer loans,8896.23,95310.0,95310.0,0.0,95310.0,SATURDAY,14,Y,1,0.0,,,XAP,Approved,-480,Cash through the bank,XAP,Unaccompanied,Repeater,Computers,POS,XNA,Stone,19,Consumer electronics,12.0,low_normal,POS household with interest,365243.0,-445.0,-115.0,-115.0,-108.0,0.0
1997429,100050,Revolving loans,,0.0,0.0,,,WEDNESDAY,9,Y,1,,,,XAP,Canceled,-231,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Card Street,,,,,,
1548007,100061,Cash loans,26472.24,225000.0,239850.0,,225000.0,MONDAY,12,Y,1,,,,XNA,Approved,-1221,XNA,XAP,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,12.0,high,Cash X-Sell: high,365243.0,-1191.0,-861.0,-861.0,-857.0,1.0
1324945,100099,Cash loans,33249.735,900000.0,1030680.0,,900000.0,MONDAY,11,Y,1,,,,XNA,Refused,-570,Cash through the bank,HC,,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,60.0,low_normal,Cash X-Sell: low,,,,,,
1810518,100003,Cash loans,98356.995,900000.0,1035882.0,,900000.0,FRIDAY,12,Y,1,,,,XNA,Approved,-746,XNA,XAP,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,12.0,low_normal,Cash X-Sell: low,365243.0,-716.0,-386.0,-536.0,-527.0,1.0
1013085,100112,Consumer loans,20723.58,121135.5,109021.5,12114.0,121135.5,THURSDAY,19,Y,1,0.1089131367165469,,,XAP,Approved,-591,Cash through the bank,XAP,,Refreshed,Mobile,POS,XNA,Stone,60,Connectivity,6.0,middle,POS mobile with interest,365243.0,-560.0,-410.0,-470.0,-462.0,0.0
1479709,100079,Cash loans,13072.185,90000.0,110146.5,,90000.0,FRIDAY,12,Y,1,,,,Other,Refused,-608,Cash through the bank,LIMIT,,Repeater,XNA,Cash,walk-in,Credit and cash offices,-1,XNA,12.0,high,Cash Street: high,,,,,,
2150876,100082,Cash loans,26325.0,810000.0,810000.0,,810000.0,FRIDAY,19,Y,1,,,,XNA,Refused,-1003,Cash through the bank,SCO,Unaccompanied,Repeater,XNA,Cash,walk-in,Channel of corporate sales,-1,XNA,48.0,low_normal,Cash Street: low,,,,,,
1859427,100105,Consumer loans,11862.675,52200.0,43137.0,10440.0,52200.0,FRIDAY,10,Y,1,0.2122199654872257,,,XAP,Refused,-1733,Cash through the bank,HC,Family,New,Furniture,POS,XNA,Stone,304,Furniture,4.0,middle,POS industry with interest,,,,,,
2687170,100124,Consumer loans,3869.91,27400.5,26397.0,2740.5,27400.5,MONDAY,16,Y,1,0.1024334152334152,,,XAP,Approved,-1080,Cash through the bank,XAP,Unaccompanied,New,Photo / Cinema Equipment,POS,XNA,Country-wide,15,Connectivity,8.0,middle,POS mobile with interest,365243.0,-1049.0,-839.0,-869.0,-864.0,0.0
1389495,100072,Consumer loans,17451.135,96466.5,101560.5,0.0,96466.5,SUNDAY,12,Y,1,0.0,,,XAP,Approved,-877,XNA,XAP,Unaccompanied,New,Photo / Cinema Equipment,POS,XNA,Country-wide,900,Consumer electronics,6.0,low_action,POS household without interest,365243.0,-846.0,-696.0,-726.0,-723.0,0.0
2525901,100093,Consumer loans,8002.575,80505.0,79627.5,8050.5,80505.0,SUNDAY,10,Y,1,0.0999991601500531,,,XAP,Approved,-2298,Cash through the bank,XAP,Family,New,Consumer Electronics,POS,XNA,Country-wide,1200,Consumer electronics,12.0,middle,POS household with interest,365243.0,-2267.0,-1937.0,-1937.0,-1934.0,1.0
2138642,100122,Cash loans,16625.025,135000.0,162306.0,0.0,135000.0,WEDNESDAY,10,Y,1,0.0,,,Repairs,Approved,-1594,Cash through the bank,XAP,Unaccompanied,Repeater,XNA,Cash,walk-in,Credit and cash offices,-1,XNA,12.0,middle,Cash Street: middle,365243.0,-1564.0,-1234.0,-1234.0,-1227.0,1.0
2274957,100035,Cash loans,,0.0,0.0,,,WEDNESDAY,13,Y,1,,,,XNA,Canceled,-119,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,
2467922,100069,Consumer loans,17250.795,157315.5,166864.5,7875.0,157315.5,MONDAY,16,Y,1,0.0490821531999971,,,XAP,Approved,-1204,Cash through the bank,XAP,Family,Repeater,Computers,POS,XNA,Stone,50,Consumer electronics,12.0,middle,POS household with interest,365243.0,-1173.0,-843.0,-843.0,-834.0,0.0
1137576,100112,Consumer loans,14844.555,135085.5,135085.5,0.0,135085.5,TUESDAY,21,Y,1,0.0,,,XAP,Approved,-411,Cash through the bank,XAP,,Repeater,Mobile,POS,XNA,Country-wide,34,Connectivity,10.0,low_normal,POS mobile without interest,365243.0,-374.0,-104.0,-104.0,-98.0,0.0
1757431,100008,Cash loans,,0.0,0.0,,,FRIDAY,18,Y,1,,,,XNA,Canceled,-82,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,
1222874,100077,Cash loans,,0.0,0.0,,,MONDAY,11,Y,1,,,,XNA,Refused,-268,XNA,HC,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,
1781858,100124,Cash loans,,0.0,0.0,,,WEDNESDAY,16,Y,1,,,,XNA,Canceled,-105,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,
1186888,100008,Consumer loans,8019.09,44455.5,39955.5,4500.0,44455.5,MONDAY,13,Y,1,0.1102430315913462,,,XAP,Approved,-2536,Cash through the bank,XAP,,New,Mobile,POS,XNA,Country-wide,50,Connectivity,6.0,low_normal,POS mobile with interest,365243.0,-2491.0,-2341.0,-2341.0,-2334.0,0.0
1458794,100059,Consumer loans,13191.03,46304.55,46300.5,4.05,46304.55,WEDNESDAY,19,Y,1,9.525669036451454e-05,,,XAP,Refused,-2750,Cash through the bank,SCO,Family,Repeater,XNA,POS,XNA,Country-wide,3500,Consumer electronics,4.0,high,POS household with interest,,,,,,
1448742,100097,Consumer loans,10080.72,108000.0,108000.0,0.0,108000.0,THURSDAY,9,Y,1,0.0,,,XAP,Approved,-371,XNA,XAP,,Refreshed,Vehicles,POS,XNA,Stone,20,Furniture,12.0,low_normal,POS other with interest,365243.0,-338.0,-8.0,-38.0,-32.0,0.0
1655521,100077,Cash loans,,0.0,0.0,,,TUESDAY,9,Y,1,,,,XNA,Canceled,-294,XNA,XAP,,Refreshed,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,
2827850,100006,Revolving loans,,0.0,0.0,,,THURSDAY,15,Y,1,,,,XAP,Canceled,-181,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Card Street,,,,,,
1299254,100116,Consumer loans,40027.14,186048.0,194031.0,0.0,186048.0,WEDNESDAY,12,Y,1,0.0,,,XAP,Refused,-428,Cash through the bank,LIMIT,,Repeater,Computers,POS,XNA,Country-wide,66,Connectivity,6.0,high,POS mobile with interest,,,,,,
1841344,100082,Cash loans,35100.0,1080000.0,1080000.0,,1080000.0,FRIDAY,19,Y,1,,,,XNA,Refused,-1003,Cash through the bank,SCO,Unaccompanied,Repeater,XNA,Cash,walk-in,Channel of corporate sales,-1,XNA,48.0,low_normal,Cash Street: low,,,,,,
2739336,100082,Cash loans,20049.03,450000.0,512370.0,,450000.0,MONDAY,18,Y,1,,,,XNA,Refused,-879,XNA,SCO,Unaccompanied,Repeater,XNA,Cash,walk-in,Channel of corporate sales,-1,XNA,36.0,low_normal,Cash Street: low,,,,,,
2704445,100018,Consumer loans,94906.035,536364.0,536364.0,0.0,536364.0,SATURDAY,14,Y,1,0.0,,,XAP,Approved,-989,Cash through the bank,XAP,Family,Repeater,Construction Materials,POS,XNA,Regional / Local,1200,Construction,6.0,low_normal,POS industry with interest,365243.0,-955.0,-805.0,-787.0,-784.0,0.0
1046038,100084,Consumer loans,14956.2,85500.0,80757.0,8550.0,85500.0,SUNDAY,19,Y,1,0.104266488323729,,,XAP,Approved,-2133,Cash through the bank,XAP,Family,New,Clothing and Accessories,POS,XNA,Regional / Local,54,Clothing,6.0,middle,POS industry with interest,365243.0,-2101.0,-1951.0,-1951.0,-1944.0,0.0
2013093,100077,Cash loans,,0.0,0.0,,,TUESDAY,14,Y,1,,,,XNA,Canceled,-176,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,
2222423,100082,Cash loans,14625.0,450000.0,450000.0,,450000.0,FRIDAY,19,Y,1,,,,XNA,Refused,-1003,Cash through the bank,SCO,Unaccompanied,Repeater,XNA,Cash,walk-in,Channel of corporate sales,-1,XNA,48.0,low_normal,Cash Street: low,,,,,,
1216580,100124,Cash loans,21543.48,274500.0,296784.0,,274500.0,FRIDAY,12,Y,1,,,,XNA,Approved,-691,Cash through the bank,XAP,,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,18.0,middle,Cash X-Sell: middle,365243.0,-661.0,-151.0,-181.0,-178.0,1.0
2068695,100122,Cash loans,70963.65,1575000.0,1668555.0,,1575000.0,MONDAY,15,Y,1,,,,XNA,Refused,-657,Cash through the bank,VERIF,Unaccompanied,Repeater,XNA,Cash,walk-in,Credit and cash offices,-1,XNA,30.0,low_action,Cash Street: low,,,,,,
1748547,100062,Cash loans,29745.0,900000.0,900000.0,,900000.0,WEDNESDAY,13,Y,1,,,,XNA,Approved,-295,Cash through the bank,XAP,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,48.0,low_normal,Cash X-Sell: low,365243.0,-265.0,1145.0,365243.0,365243.0,0.0
1108226,100073,Consumer loans,20143.98,187632.0,181314.0,18765.0,187632.0,SATURDAY,12,Y,1,0.1021436078203655,,,XAP,Approved,-2385,Cash through the bank,XAP,Family,Repeater,Consumer Electronics,POS,XNA,Country-wide,3446,Consumer electronics,10.0,low_normal,POS household without interest,365243.0,-2354.0,-2084.0,-2084.0,-2076.0,1.0
2396758,100100,Cash loans,35157.825,450000.0,594585.0,,450000.0,WEDNESDAY,11,Y,1,,,,Repairs,Approved,-709,Cash through the bank,XAP,,Repeater,XNA,Cash,walk-in,Credit and cash offices,-1,XNA,30.0,middle,Cash Street: middle,365243.0,-679.0,191.0,365243.0,365243.0,1.0
2258440,100111,Consumer loans,6425.28,48465.0,47106.0,4950.0,48465.0,THURSDAY,15,Y,1,0.1035615491009681,,,XAP,Approved,-1642,Cash through the bank,XAP,,Repeater,Mobile,POS,XNA,Country-wide,71,Connectivity,10.0,high,POS mobile with interest,365243.0,-1605.0,-1335.0,-1425.0,-1422.0,0.0
2160342,100124,Cash loans,,0.0,0.0,,,SUNDAY,18,Y,1,,,,XNA,Canceled,-465,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,
1217222,100126,Consumer loans,8916.075,172458.0,172458.0,0.0,172458.0,SATURDAY,13,Y,1,0.0,,,XAP,Approved,-1091,Cash through the bank,XAP,Family,New,Audio/Video,POS,XNA,Country-wide,3205,Consumer electronics,24.0,low_normal,POS household with interest,365243.0,-1060.0,-370.0,-970.0,-964.0,0.0
1366913,100048,Cash loans,46850.265,540000.0,649345.5,,540000.0,FRIDAY,12,Y,1,,,,XNA,Approved,-458,Cash through the bank,XAP,,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,18.0,middle,Cash X-Sell: middle,365243.0,-428.0,82.0,-308.0,-302.0,1.0
1692033,100007,Cash loans,16037.64,247500.0,274288.5,,247500.0,MONDAY,11,Y,1,,,,XNA,Approved,-374,Cash through the bank,XAP,,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,24.0,middle,Cash X-Sell: middle,365243.0,-344.0,346.0,365243.0,365243.0,1.0
1377347,100105,Consumer loans,24663.06,127125.0,119956.5,12825.0,127125.0,FRIDAY,8,Y,1,0.1051922964350523,,,XAP,Approved,-1488,Cash through the bank,XAP,,Repeater,Consumer Electronics,POS,XNA,Stone,150,Consumer electronics,6.0,high,POS household with interest,365243.0,-1451.0,-1301.0,-1301.0,-1297.0,0.0
2164190,100012,Cash loans,11188.035,135000.0,158508.0,,135000.0,FRIDAY,13,Y,1,,,,XNA,Approved,-832,Cash through the bank,XAP,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,24.0,high,Cash X-Sell: high,365243.0,-802.0,-112.0,-142.0,-137.0,1.0
2404485,100062,Cash loans,23278.095,679500.0,796104.0,,679500.0,TUESDAY,10,Y,1,,,,XNA,Approved,-296,Cash through the bank,XAP,Unaccompanied,Repeater,XNA,Cash,x-sell,Contact center,-1,XNA,60.0,low_normal,Cash X-Sell: low,,,,,,
1275212,100115,Cash loans,,0.0,0.0,,,TUESDAY,11,Y,1,,,,XNA,Canceled,-40,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,
1942324,100101,Cash loans,,0.0,0.0,,,WEDNESDAY,13,Y,1,,,,XNA,Canceled,-182,XNA,XAP,,Repeater,XNA,XNA,XNA,Contact center,-1,XNA,,XNA,Cash,,,,,,
1345069,100079,Consumer loans,10426.86,80730.0,51831.0,31500.0,80730.0,SUNDAY,12,Y,1,0.4116878908973087,,,XAP,Approved,-662,Cash through the bank,XAP,Unaccompanied,New,Computers,POS,XNA,Country-wide,30,Connectivity,6.0,high,POS mobile with interest,365243.0,-631.0,-481.0,-541.0,-536.0,0.0
1014463,100077,Cash loans,,0.0,0.0,,,MONDAY,12,Y,1,,,,XNA,Refused,-233,XNA,HC,,Repeater,XNA,XNA,XNA,Contact center,0,XNA,,XNA,Cash,,,,,,
2156376,100120,Cash loans,,0.0,0.0,,,TUESDAY,11,Y,1,,,,XNA,Canceled,-17,XNA,XAP,,New,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,
2183324,100072,Cash loans,,0.0,0.0,,,THURSDAY,12,Y,1,,,,XNA,Canceled,-124,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,
1866243,100101,Consumer loans,7814.25,36216.0,38007.0,0.0,36216.0,SUNDAY,12,Y,1,0.0,,,XAP,Approved,-1585,Cash through the bank,XAP,Unaccompanied,New,Audio/Video,POS,XNA,Country-wide,1200,Consumer electronics,6.0,high,POS household with interest,365243.0,-1554.0,-1404.0,-1464.0,-1459.0,0.0
1874778,100056,Cash loans,21678.705,405000.0,506038.5,0.0,405000.0,MONDAY,11,Y,1,0.0,,,XNA,Approved,-2166,Cash through the bank,XAP,,Repeater,XNA,Cash,x-sell,Country-wide,-1,Consumer electronics,54.0,middle,Cash Street: middle,365243.0,-2136.0,-546.0,-546.0,-543.0,1.0
2094592,100115,Consumer loans,6066.315,28305.0,33390.0,0.0,28305.0,TUESDAY,13,Y,1,0.0,,,XAP,Approved,-243,Cash through the bank,XAP,,New,Audio/Video,POS,XNA,Country-wide,50,Consumer electronics,6.0,middle,POS household with interest,365243.0,-212.0,-62.0,-62.0,-56.0,0.0
1307499,100124,Consumer loans,2655.0,30267.0,30267.0,0.0,30267.0,THURSDAY,13,Y,1,0.0,,,XAP,Approved,-797,Cash through the bank,XAP,,Repeater,Mobile,POS,XNA,Country-wide,136,Connectivity,12.0,low_action,POS mobile without interest,365243.0,-646.0,-316.0,-646.0,-640.0,0.0
1560053,100049,Consumer loans,4543.11,41305.5,40855.5,4131.0,41305.5,SUNDAY,8,Y,1,0.1000085480189511,,,XAP,Approved,-2426,Cash through the bank,XAP,Family,New,Mobile,POS,XNA,Country-wide,35,Connectivity,12.0,high,POS mobile with interest,365243.0,-2395.0,-2065.0,-2065.0,-2062.0,1.0
2476657,100105,Consumer loans,8458.335,67230.0,65470.5,6750.0,67230.0,FRIDAY,8,Y,1,0.1017905392009697,,,XAP,Approved,-1733,Cash through the bank,XAP,Unaccompanied,New,Consumer Electronics,POS,XNA,Stone,220,Consumer electronics,10.0,high,POS household with interest,365243.0,-1702.0,-1432.0,-1492.0,-1486.0,0.0
2507694,100121,Consumer loans,4192.155,19750.455,20722.5,4.455,19750.455,WEDNESDAY,15,Y,1,0.0002340864830362,,,XAP,Approved,-2123,Cash through the bank,XAP,Unaccompanied,New,Mobile,POS,XNA,Country-wide,73,Connectivity,6.0,high,POS mobile with interest,365243.0,-2092.0,-1942.0,-1942.0,-1909.0,0.0
1883850,100030,Consumer loans,6176.925,33660.0,30294.0,3366.0,33660.0,THURSDAY,10,Y,1,0.1089090909090909,,,XAP,Refused,-2193,XNA,LIMIT,Unaccompanied,Repeater,Furniture,POS,XNA,Stone,30,Furniture,6.0,high,POS industry with interest,,,,,,
2269937,100114,Revolving loans,2250.0,45000.0,45000.0,,45000.0,FRIDAY,15,Y,1,,,,XAP,Approved,-227,XNA,XAP,Family,New,XNA,Cards,walk-in,Country-wide,200,Consumer electronics,0.0,XNA,Card Street,365243.0,365243.0,365243.0,365243.0,365243.0,0.0
1625550,100030,Consumer loans,,21969.225,21969.225,0.0,21969.225,SATURDAY,13,Y,1,0.0,,,XAP,Refused,-840,Cash through the bank,LIMIT,,Refreshed,Mobile,XNA,XNA,Country-wide,50,Connectivity,,XNA,POS mobile with interest,,,,,,
1131053,100023,Consumer loans,8519.13,78705.0,76680.0,7870.5,78705.0,SATURDAY,10,Y,1,0.101379530576401,,,XAP,Approved,-2424,Cash through the bank,XAP,"Spouse, partner",Repeater,Consumer Electronics,POS,XNA,Country-wide,1500,Consumer electronics,10.0,low_normal,POS household without interest,365243.0,-2393.0,-2123.0,-2183.0,-2178.0,1.0
1677581,100077,Cash loans,,0.0,0.0,,,WEDNESDAY,15,Y,1,,,,XNA,Refused,-217,XNA,HC,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,
1422182,100124,Cash loans,21822.66,396000.0,450886.5,,396000.0,THURSDAY,19,Y,1,,,,XNA,Refused,-482,Cash through the bank,HC,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,36.0,middle,Cash X-Sell: middle,,,,,,
2227125,100009,Consumer loans,8821.26,46876.5,44694.0,4689.0,46876.5,WEDNESDAY,13,Y,1,0.1034110376592607,,,XAP,Approved,-305,Cash through the bank,XAP,Unaccompanied,Repeater,Mobile,POS,XNA,Country-wide,18,Connectivity,6.0,high,POS mobile with interest,365243.0,-274.0,-124.0,-124.0,-119.0,0.0
2613879,100008,Cash loans,25309.575,450000.0,501975.0,,450000.0,MONDAY,10,Y,1,,,,XNA,Approved,-639,Cash through the bank,XAP,Unaccompanied,Refreshed,XNA,Cash,x-sell,Country-wide,110,Consumer electronics,30.0,middle,Cash X-Sell: middle,365243.0,-609.0,261.0,-399.0,-388.0,1.0
1726118,100085,Consumer loans,,23985.0,23985.0,0.0,23985.0,SUNDAY,9,Y,1,0.0,,,XAP,Refused,-493,Cash through the bank,HC,,Repeater,Mobile,XNA,XNA,Country-wide,30,Connectivity,,XNA,POS mobile with interest,,,,,,
1918780,100083,Consumer loans,6046.56,48181.5,44329.5,7231.5,48181.5,SATURDAY,14,Y,1,0.1527464732858344,,,XAP,Approved,-2053,Cash through the bank,XAP,,New,Mobile,POS,XNA,Country-wide,56,Connectivity,10.0,high,POS mobile with interest,365243.0,-2017.0,-1747.0,-1747.0,-1744.0,0.0
1233905,100087,Cash loans,16632.405,135000.0,162315.0,,135000.0,WEDNESDAY,9,Y,1,,,,XNA,Approved,-408,Cash through the bank,XAP,,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,12.0,middle,Cash X-Sell: middle,365243.0,-378.0,-48.0,-48.0,-40.0,1.0
1856124,100086,Revolving loans,5625.0,0.0,112500.0,,,SUNDAY,10,Y,1,,,,XAP,Approved,-2573,XNA,XAP,,Repeater,XNA,Cards,x-sell,Country-wide,19,Connectivity,0.0,XNA,Card Street,-2478.0,-2432.0,365243.0,-880.0,365243.0,0.0
2063227,100044,Cash loans,29545.2,652500.0,652500.0,,652500.0,TUESDAY,12,Y,1,,,,XNA,Approved,-1522,Cash through the bank,XAP,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,0,XNA,48.0,middle,Cash X-Sell: middle,365243.0,-1492.0,-82.0,-922.0,-915.0,0.0
1443849,100062,Cash loans,,0.0,0.0,,,TUESDAY,14,Y,1,,,,XNA,Refused,-296,XNA,HC,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,
1187878,100034,Consumer loans,21281.13,121455.0,115083.0,12145.5,121455.0,MONDAY,19,Y,1,0.1039669070716359,,,XAP,Approved,-288,Cash through the bank,XAP,Unaccompanied,Repeater,Computers,POS,XNA,Regional / Local,126,Consumer electronics,6.0,middle,POS household with interest,365243.0,-257.0,-107.0,-167.0,-163.0,0.0
1811514,100027,Cash loans,21569.22,202500.0,215865.0,,202500.0,WEDNESDAY,13,Y,1,,,,XNA,Approved,-471,Cash through the bank,XAP,,Repeater,XNA,Cash,x-sell,Country-wide,19,Connectivity,12.0,middle,Cash X-Sell: middle,365243.0,-441.0,-111.0,-111.0,-103.0,1.0
2190416,100006,Consumer loans,29027.52,334917.0,267930.0,66987.0,334917.0,SUNDAY,15,Y,1,0.2178298883821148,,,XAP,Approved,-311,Cash through the bank,XAP,Family,Repeater,Audio/Video,POS,XNA,Country-wide,8025,Consumer electronics,12.0,high,POS household with interest,365243.0,-281.0,49.0,365243.0,365243.0,0.0
1595956,100100,Revolving loans,4500.0,0.0,90000.0,,,FRIDAY,14,Y,1,,,,XAP,Approved,-2870,XNA,XAP,,Repeater,XNA,Cards,x-sell,Contact center,-1,XNA,0.0,XNA,Card Street,-2866.0,-2832.0,365243.0,-821.0,365243.0,0.0
1362017,100069,Consumer loans,13345.695,130860.0,130212.0,13086.0,130860.0,SUNDAY,14,Y,1,0.0994559842870356,,,XAP,Approved,-687,Cash through the bank,XAP,Other_A,Repeater,Mobile,POS,XNA,Country-wide,30,Connectivity,12.0,middle,POS mobile with interest,365243.0,-656.0,-326.0,-326.0,-323.0,0.0
1176822,100018,Consumer loans,48759.525,571774.5,514593.0,57181.5,571774.5,FRIDAY,16,Y,1,0.1089168051708877,,,XAP,Approved,-1648,Cash through the bank,XAP,"Spouse, partner",New,Construction Materials,POS,XNA,Regional / Local,1200,Construction,12.0,low_normal,POS industry with interest,365243.0,-1613.0,-1283.0,-1283.0,-1275.0,0.0
1886236,100035,Cash loans,,0.0,0.0,,,THURSDAY,10,Y,1,,,,XNA,Canceled,-125,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,
1866199,100101,Cash loans,33952.005,270000.0,321925.5,,270000.0,WEDNESDAY,13,Y,1,,,,XNA,Approved,-637,Cash through the bank,XAP,,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,12.0,middle,Cash X-Sell: middle,365243.0,-607.0,-277.0,-337.0,-332.0,1.0
1251047,100016,Consumer loans,14480.46,290250.0,232200.0,58050.0,290250.0,SATURDAY,14,Y,1,0.2178181818181818,,,XAP,Approved,-1049,Cash through the bank,XAP,"Spouse, partner",Repeater,Clothing and Accessories,POS,XNA,Stone,150,Clothing,24.0,middle,POS industry with interest,365243.0,-1017.0,-327.0,-537.0,-530.0,0.0
1239349,100025,Cash loans,39798.99,452782.755,479679.255,,452782.755,TUESDAY,11,Y,1,,,,XNA,Approved,-888,Cash through the bank,XAP,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,18.0,high,Cash Street: high,365243.0,-858.0,-348.0,-678.0,-664.0,1.0
2338925,100075,Cash loans,40575.24,180000.0,208516.5,,180000.0,TUESDAY,17,Y,1,,,,XNA,Refused,-356,Cash through the bank,HC,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,6.0,high,Cash Street: high,,,,,,
2234384,100127,Revolving loans,29250.0,0.0,585000.0,,,MONDAY,15,Y,1,,,,XAP,Approved,-760,XNA,XAP,,Refreshed,XNA,Cards,x-sell,Credit and cash offices,-1,XNA,0.0,XNA,Card X-Sell,,,,,,
1417513,100105,Consumer loans,30635.37,198900.0,165946.5,39780.0,198900.0,TUESDAY,8,Y,1,0.2105904507374419,,,XAP,Approved,-924,Cash through the bank,XAP,Unaccompanied,Repeater,Clothing and Accessories,POS,XNA,Stone,320,Clothing,6.0,middle,POS industry with interest,365243.0,-893.0,-743.0,-743.0,-737.0,0.0
1167865,100072,Cash loans,,0.0,0.0,,,THURSDAY,10,Y,1,,,,XNA,Canceled,-124,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,
2541902,100110,Revolving loans,2250.0,45000.0,45000.0,,45000.0,SATURDAY,17,Y,1,,,,XAP,Approved,-158,XNA,XAP,Family,Repeater,XNA,Cards,walk-in,Regional / Local,60,Consumer electronics,0.0,XNA,Card Street,365243.0,365243.0,365243.0,365243.0,365243.0,0.0
1570873,100100,Consumer loans,8831.115,91057.5,100674.0,0.0,91057.5,MONDAY,13,Y,1,0.0,,,XAP,Approved,-977,Cash through the bank,XAP,"Spouse, partner",Repeater,Consumer Electronics,POS,XNA,Country-wide,8025,Consumer electronics,12.0,low_action,POS household without interest,365243.0,-946.0,-616.0,-766.0,-760.0,0.0
1845095,100052,Consumer loans,4364.595,20160.0,21226.5,0.0,20160.0,MONDAY,9,Y,1,0.0,,,XAP,Approved,-462,Cash through the bank,XAP,,New,Mobile,POS,XNA,Country-wide,10,Connectivity,6.0,high,POS mobile with interest,365243.0,-431.0,-281.0,-311.0,-302.0,0.0
1252450,100116,Cash loans,28522.08,472500.0,547344.0,,472500.0,TUESDAY,11,Y,1,,,,XNA,Refused,-485,XNA,HC,,Repeater,XNA,Cash,x-sell,Contact center,-1,XNA,48.0,high,Cash X-Sell: high,,,,,,
1786003,100077,Revolving loans,,0.0,0.0,,,WEDNESDAY,15,Y,1,,,,XAP,Canceled,-217,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Card Street,,,,,,
