SK_ID_PREV,SK_ID_CURR,MONTHS_BALANCE,AMT_BALANCE,AMT_CREDIT_LIMIT_ACTUAL,AMT_DRAWINGS_ATM_CURRENT,AMT_DRAWINGS_CURRENT,AMT_DRAWINGS_OTHER_CURRENT,AMT_DRAWINGS_POS_CURRENT,AMT_INST_MIN_REGULARITY,AMT_PAYMENT_CURRENT,AMT_PAYMENT_TOTAL_CURRENT,AMT_RECEIVABLE_PRINCIPAL,AMT_RECIVABLE,AMT_TOTAL_RECEIVABLE,CNT_DRAWINGS_ATM_CURRENT,CNT_DRAWINGS_CURRENT,CNT_DRAWINGS_OTHER_CURRENT,CNT_DRAWINGS_POS_CURRENT,CNT_INSTALMENT_MATURE_CUM,NAME_CONTRACT_STATUS,SK_DPD,SK_DPD_DEF
1595956,100100,-78,75325.365,90000,0.0,0.0,0.0,0.0,4500.0,9000.0,9000.0,72759.465,75325.365,75325.365,0.0,0,0.0,0.0,16.0,Active,0,0
1856124,100086,-23,0.0,112500,0.0,0.0,0.0,0.0,0.0,414.54,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,52.0,Active,0,0
1843384,100011,-46,64806.705,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,60977.745,64806.705,64806.705,0.0,0,0.0,0.0,29.0,Active,0,0
1565121,100083,-13,0.0,90000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1862086,100112,-14,0.0,180000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1595956,100100,-44,0.0,90000,0.0,0.0,0.0,0.0,0.0,320.13,0.0,0.0,-320.13,-320.13,0.0,0,0.0,0.0,43.0,Active,0,0
1856124,100086,-28,0.0,112500,0.0,0.0,0.0,0.0,0.0,414.54,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,52.0,Active,0,0
1595956,100100,-13,0.0,45000,0.0,0.0,0.0,0.0,0.0,483.345,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,58.0,Active,0,0
1856124,100086,-30,67.5,112500,0.0,0.0,0.0,0.0,67.5,549.54,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,51.0,Active,0,0
2594025,100021,-18,0.0,675000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2621538,100036,-3,0.0,90000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2628319,100082,-13,0.0,0,0.0,0.0,0.0,0.0,0.0,69.39,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
1595956,100100,-37,79753.995,90000,36000.0,36000.0,0.0,0.0,4500.0,9000.0,9000.0,75542.625,79753.995,79753.995,1.0,1,0.0,0.0,48.0,Active,0,0
1557583,100043,-10,0.0,45000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,20.0,Active,0,0
1843384,100011,-23,0.0,180000,0.0,0.0,0.0,0.0,0.0,563.355,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,33.0,Active,0,0
1596605,100075,-4,159635.745,225000,8100.0,8100.0,0.0,0.0,9342.36,45000.0,45000.0,149947.245,154732.005,154732.005,2.0,2,0.0,0.0,5.0,Active,0,0
1472630,100047,-20,0.0,450000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1472630,100047,-33,0.0,450000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1862086,100112,-5,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Completed,0,0
1596605,100075,-5,187643.295,225000,27000.0,27000.0,0.0,0.0,12223.035,93402.81,93402.81,178057.71,184031.235,184031.235,1.0,1,0.0,0.0,4.0,Active,0,0
1363286,100101,-7,225438.3,382500,33750.0,166874.22,0.0,133124.22,8039.43,116352.09,116352.09,216829.575,220600.8,220600.8,3.0,20,0.0,17.0,6.0,Active,0,0
2775966,100116,-38,222213.15,225000,0.0,0.0,0.0,0.0,15750.0,22500.0,15750.0,218023.83,222568.65,222568.65,0.0,0,0.0,0.0,17.0,Active,0,0
2628319,100082,-72,41183.325,135000,0.0,0.0,0.0,0.0,6750.0,36000.0,36000.0,38056.23,41183.325,41183.325,0.0,0,0.0,0.0,16.0,Active,0,0
1557583,100043,-28,370562.58,427500,0.0,0.0,0.0,0.0,19927.89,22500.0,3132.135,364857.165,370562.58,370562.58,0.0,0,0.0,0.0,4.0,Active,0,0
1794209,100050,-1,0.0,180000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2594025,100021,-6,0.0,675000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Completed,0,0
1595956,100100,-19,0.0,90000,0.0,0.0,0.0,0.0,0.0,483.345,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,58.0,Active,0,0
1843384,100011,-12,0.0,90000,0.0,0.0,0.0,0.0,0.0,563.355,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,33.0,Active,0,0
1843384,100011,-9,0.0,90000,0.0,0.0,0.0,0.0,0.0,563.355,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,33.0,Active,0,0
1209367,100049,-14,0.0,90000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1557583,100043,-6,0.0,45000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,20.0,Active,0,0
1595956,100100,-9,0.0,45000,0.0,0.0,0.0,0.0,0.0,483.345,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,58.0,Active,0,0
1856124,100086,-66,97339.815,112500,0.0,0.0,0.0,0.0,5625.0,0.0,0.0,89802.99,97339.815,97339.815,0.0,0,0.0,0.0,15.0,Active,1,1
2775966,100116,-40,205252.92,225000,0.0,0.0,0.0,0.0,15750.0,15750.0,0.0,201300.525,205608.42,205608.42,0.0,0,0.0,0.0,15.0,Active,0,0
1102366,100115,-2,46570.5,135000,45000.0,45000.0,0.0,0.0,0.0,,0.0,45000.0,45000.0,45000.0,1.0,1,0.0,0.0,0.0,Active,0,0
2594025,100021,-7,0.0,675000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Completed,0,0
1843384,100011,-25,0.0,180000,0.0,0.0,0.0,0.0,0.0,563.355,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,33.0,Active,0,0
1472630,100047,-25,0.0,450000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1565121,100083,-3,0.0,90000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1595956,100100,-2,0.0,45000,0.0,0.0,0.0,0.0,0.0,483.345,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,58.0,Active,0,0
1557583,100043,-3,0.0,45000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,20.0,Active,0,0
1209367,100049,-8,10397.115,90000,9000.0,9000.0,0.0,0.0,0.0,,0.0,9000.0,9051.615,9051.615,1.0,1,0.0,0.0,0.0,Active,0,0
1856124,100086,-68,95427.99,112500,0.0,0.0,0.0,0.0,5625.0,5625.0,5625.0,91545.975,95427.99,95427.99,0.0,0,0.0,0.0,13.0,Active,0,0
2628319,100082,-17,0.0,135000,0.0,0.0,0.0,0.0,0.0,69.39,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
1856124,100086,-32,91.89,112500,0.0,0.0,0.0,0.0,5208.57,5400.0,5400.0,0.0,0.0,0.0,0.0,0,0.0,0.0,49.0,Active,0,0
2775966,100116,-7,193277.79,225000,13050.0,22950.0,0.0,9900.0,15750.0,60975.0,45225.0,189373.32,193277.79,193277.79,2.0,3,0.0,1.0,48.0,Active,0,0
1843384,100011,-33,0.0,180000,0.0,0.0,0.0,0.0,0.0,563.355,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,33.0,Active,0,0
1557583,100043,-8,0.0,45000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,20.0,Active,0,0
2621538,100036,-10,0.0,90000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1856124,100086,-19,0.0,112500,0.0,0.0,0.0,0.0,0.0,414.54,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,52.0,Active,0,0
1856124,100086,-37,19717.065,112500,0.0,0.0,0.0,0.0,5625.0,5625.0,5625.0,17513.19,19717.065,19717.065,0.0,0,0.0,0.0,44.0,Active,0,0
1856124,100086,-8,0.0,45000,0.0,0.0,0.0,0.0,0.0,414.54,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,52.0,Active,0,0
1472630,100047,-14,0.0,45000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1794209,100050,-7,0.0,180000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1472630,100047,-27,0.0,450000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1565121,100083,-2,0.0,90000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1595956,100100,-53,33159.015,90000,0.0,0.0,0.0,0.0,4500.0,0.0,0.0,29373.435,33159.015,33159.015,0.0,0,0.0,0.0,41.0,Active,1,1
1595956,100100,-25,0.0,90000,0.0,0.0,0.0,0.0,0.0,483.345,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,58.0,Active,0,0
1060558,100048,-19,149341.365,225000,0.0,0.0,0.0,0.0,8172.27,9000.0,9000.0,145445.805,150683.625,150683.625,0.0,0,0.0,0.0,11.0,Active,0,0
1557583,100043,-22,384206.58,427500,0.0,0.0,0.0,0.0,20529.765,21375.0,1407.6,377973.315,384206.58,384206.58,0.0,0,0.0,0.0,10.0,Active,0,0
1472630,100047,-26,0.0,450000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1499902,100023,-5,0.0,225000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2269937,100114,-1,0.0,135000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1595956,100100,-92,67414.5,90000,0.0,0.0,0.0,0.0,4500.0,4500.0,4500.0,66064.5,67414.5,67414.5,0.0,0,0.0,0.0,2.0,Signed,0,0
1843384,100011,-28,0.0,180000,0.0,0.0,0.0,0.0,0.0,563.355,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,33.0,Active,0,0
1843384,100011,-38,0.0,180000,0.0,0.0,0.0,0.0,0.0,563.355,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,33.0,Active,0,0
1209367,100049,-10,0.0,90000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1856124,100086,-12,0.0,45000,0.0,0.0,0.0,0.0,0.0,414.54,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,52.0,Active,0,0
2628319,100082,-54,245.61,135000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.61,245.61,0.0,0,0.0,0.0,30.0,Active,122,0
1856124,100086,-35,12644.73,112500,0.0,0.0,0.0,0.0,5625.0,5625.0,5625.0,10600.74,12644.73,12644.73,0.0,0,0.0,0.0,46.0,Active,0,0
1363286,100101,-11,124175.16,360000,58500.0,106482.195,0.0,47982.195,2250.0,13278.825,13278.825,120495.15,120683.16,120683.16,2.0,13,0.0,11.0,2.0,Active,0,0
1557583,100043,-14,281.16,427500,0.0,0.0,0.0,0.0,16484.31,3088.98,838.98,0.0,281.16,281.16,0.0,0,0.0,0.0,18.0,Active,0,0
1843384,100011,-49,80127.36,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,76100.625,80127.36,80127.36,0.0,0,0.0,0.0,26.0,Active,0,0
2628319,100082,-86,120924.135,135000,0.0,0.0,0.0,0.0,6750.0,13500.0,13500.0,116051.895,120924.135,120924.135,0.0,0,0.0,0.0,2.0,Active,0,0
1363286,100101,-6,213464.115,382500,0.0,29578.95,0.0,29578.95,9828.99,49018.5,49018.5,204333.93,212663.115,212663.115,0.0,2,0.0,2.0,7.0,Active,0,0
1843384,100011,-62,139041.54,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,134069.31,139041.54,139041.54,0.0,0,0.0,0.0,13.0,Active,0,0
2621538,100036,-12,0.0,45000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1843384,100011,-73,181044.54,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,175568.85,181044.54,181044.54,0.0,0,0.0,0.0,2.0,Active,0,0
1499902,100023,-11,0.0,45000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1595956,100100,-17,0.0,45000,0.0,0.0,0.0,0.0,0.0,483.345,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,58.0,Active,0,0
2775966,100116,-33,215747.055,225000,0.0,0.0,0.0,0.0,15750.0,18000.0,18000.0,204653.34,215747.055,215747.055,0.0,0,0.0,0.0,22.0,Active,0,0
2628319,100082,-63,278.73,135000,0.0,0.0,0.0,0.0,6750.0,35910.0,35910.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22.0,Active,0,0
1595956,100100,-18,0.0,90000,0.0,0.0,0.0,0.0,0.0,483.345,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,58.0,Active,0,0
2628319,100082,-49,0.0,135000,0.0,0.0,0.0,0.0,0.0,69.39,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
1565121,100083,-16,0.0,90000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1557583,100043,-31,427043.655,427500,0.0,0.0,0.0,0.0,21218.22,0.0,0.0,401864.085,427043.655,427043.655,0.0,0,0.0,0.0,1.0,Active,0,0
1565121,100083,-11,0.0,90000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2628319,100082,-66,1571.31,135000,0.0,0.0,0.0,0.0,1575.0,3.69,0.0,0.0,1571.31,1571.31,0.0,0,0.0,0.0,21.0,Active,1,1
1856124,100086,-61,88141.005,112500,0.0,0.0,0.0,0.0,5625.0,5625.0,5625.0,84351.555,88141.005,88141.005,0.0,0,0.0,0.0,20.0,Active,1,1
1787234,100059,-7,0.0,90000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1843384,100011,-74,184568.85,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,180000.0,184568.85,184568.85,0.0,0,0.0,0.0,1.0,Active,0,0
1691588,100077,-7,0.0,45000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1472630,100047,-10,0.0,45000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1595956,100100,-94,37714.5,90000,0.0,36364.5,0.0,36364.5,,0.0,0.0,36364.5,37714.5,37714.5,0.0,1,0.0,1.0,,Signed,0,0
2628319,100082,-74,92615.175,135000,0.0,0.0,0.0,0.0,6750.0,6750.0,6750.0,88478.28,92615.175,92615.175,0.0,0,0.0,0.0,14.0,Active,0,0
2628319,100082,-85,102896.19,135000,0.0,0.0,0.0,0.0,6750.0,22500.0,22500.0,98424.135,102896.19,102896.19,0.0,0,0.0,0.0,3.0,Active,0,0
1843384,100011,-57,117834.255,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,113180.265,117834.255,117834.255,0.0,0,0.0,0.0,18.0,Active,0,0
1862086,100112,-4,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Completed,0,0
1843384,100011,-56,113242.365,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,108834.255,113242.365,113242.365,0.0,0,0.0,0.0,19.0,Active,0,0
2594025,100021,-15,0.0,675000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2594025,100021,-12,0.0,675000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1557583,100043,-13,0.0,427500,0.0,0.0,0.0,0.0,2250.0,281.16,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,19.0,Active,0,0
2775966,100116,-31,217915.515,225000,38250.0,38250.0,0.0,0.0,15750.0,15750.0,0.0,212693.895,217150.515,217150.515,2.0,2,0.0,0.0,24.0,Active,0,0
2775966,100116,-16,208106.55,225000,29202.75,29202.75,0.0,0.0,15750.0,17775.0,2025.0,204097.05,208462.05,208462.05,1.0,1,0.0,0.0,39.0,Active,0,0
1843384,100011,-27,0.0,180000,0.0,0.0,0.0,0.0,0.0,563.355,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,33.0,Active,0,0
1499902,100023,-10,0.0,45000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1856124,100086,-9,0.0,45000,0.0,0.0,0.0,0.0,0.0,414.54,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,52.0,Active,0,0
1843384,100011,-21,0.0,180000,0.0,0.0,0.0,0.0,0.0,563.355,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,33.0,Active,0,0
2775966,100116,-49,225830.655,225000,0.0,0.0,0.0,0.0,15750.0,15750.0,15750.0,212335.155,225830.655,225830.655,0.0,0,0.0,0.0,6.0,Active,0,0
2594025,100021,-5,0.0,675000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Completed,0,0
1856124,100086,-57,80245.845,112500,0.0,0.0,0.0,0.0,5625.0,5625.0,5625.0,76691.34,80245.845,80245.845,0.0,0,0.0,0.0,24.0,Active,1,1
2621538,100036,-4,0.0,90000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1595956,100100,-51,0.0,90000,0.0,0.0,0.0,0.0,45.855,365.985,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,43.0,Active,0,0
1862086,100112,-15,0.0,180000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2775966,100116,-30,209630.61,225000,0.0,0.0,0.0,0.0,15750.0,15750.0,0.0,205856.685,209986.11,209986.11,0.0,0,0.0,0.0,25.0,Active,0,0
1856124,100086,-20,0.0,112500,0.0,0.0,0.0,0.0,0.0,414.54,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,52.0,Active,0,0
2621538,100036,-11,0.0,45000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1595956,100100,-46,0.0,90000,0.0,0.0,0.0,0.0,0.0,320.13,0.0,0.0,-320.13,-320.13,0.0,0,0.0,0.0,43.0,Active,0,0
1557583,100043,-24,426405.87,427500,0.0,0.0,0.0,0.0,21475.62,21600.0,21600.0,407912.625,426405.87,426405.87,0.0,0,0.0,0.0,8.0,Active,0,0
1595956,100100,-75,59833.665,90000,0.0,0.0,0.0,0.0,4500.0,4500.0,4500.0,57538.305,59833.665,59833.665,0.0,0,0.0,0.0,19.0,Active,0,0
1595956,100100,-93,70564.5,90000,45000.0,45000.0,0.0,0.0,4500.0,13500.0,13500.0,69214.5,70564.5,70564.5,1.0,1,0.0,0.0,1.0,Signed,0,0
1060558,100048,-10,0.0,225000,0.0,0.0,0.0,0.0,0.0,1458.27,1458.27,0.0,0.0,0.0,0.0,0,0.0,0.0,17.0,Active,0,0
1596605,100075,-9,96067.44,225000,128250.0,128250.0,0.0,0.0,0.0,45000.0,45000.0,83250.0,83935.665,83935.665,7.0,7,0.0,0.0,0.0,Active,0,0
1862086,100112,-11,0.0,180000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2775966,100116,-35,218929.77,225000,27000.0,27000.0,0.0,0.0,15750.0,15750.0,0.0,214757.685,219285.27,219285.27,2.0,2,0.0,0.0,20.0,Active,0,0
2269937,100114,-3,0.0,135000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1557583,100043,-2,0.0,22500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,20.0,Active,0,0
1856124,100086,-41,32942.7,112500,0.0,0.0,0.0,0.0,5625.0,11250.0,11250.0,30381.3,32942.7,32942.7,0.0,0,0.0,0.0,40.0,Active,0,0
1843384,100011,-5,0.0,90000,0.0,0.0,0.0,0.0,0.0,563.355,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,33.0,Active,0,0
1060558,100048,-22,169500.375,225000,0.0,60696.0,0.0,60696.0,8930.205,13500.0,13500.0,165104.235,170969.49,170969.49,0.0,1,0.0,1.0,8.0,Active,0,0
1843384,100011,-8,0.0,90000,0.0,0.0,0.0,0.0,0.0,563.355,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,33.0,Active,0,0
1843384,100011,-13,0.0,90000,0.0,0.0,0.0,0.0,0.0,563.355,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,33.0,Active,0,0
1595956,100100,-3,0.0,45000,0.0,0.0,0.0,0.0,0.0,483.345,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,58.0,Active,0,0
1060558,100048,-12,0.0,225000,0.0,0.0,0.0,0.0,0.0,1458.27,1458.27,0.0,0.0,0.0,0.0,0,0.0,0.0,17.0,Active,0,0
1060558,100048,-17,133819.56,225000,0.0,0.0,0.0,0.0,7852.725,13500.0,13500.0,130054.635,135114.705,135114.705,0.0,0,0.0,0.0,13.0,Active,0,0
1843384,100011,-2,0.0,90000,0.0,0.0,0.0,0.0,0.0,563.355,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,33.0,Active,0,0
2628319,100082,-8,0.0,0,0.0,0.0,0.0,0.0,0.0,69.39,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
1060558,100048,-13,0.0,225000,0.0,0.0,0.0,0.0,130.5,1588.77,1588.77,0.0,0.0,0.0,0.0,0,0.0,0.0,17.0,Active,0,0
2628319,100082,-67,1575.0,135000,0.0,0.0,0.0,0.0,0.0,306.0,306.0,0.0,1571.31,1571.31,0.0,0,0.0,0.0,20.0,Active,0,0
2628319,100082,-57,178.11,135000,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0,178.11,178.11,0.0,0,0.0,0.0,28.0,Active,32,0
1595956,100100,-54,31335.03,90000,0.0,0.0,0.0,0.0,4500.0,22500.0,22500.0,29373.435,31335.03,31335.03,0.0,0,0.0,0.0,40.0,Active,0,0
1363286,100101,-4,191976.165,382500,22500.0,179293.635,0.0,156793.635,7488.945,76500.0,60637.05,191039.895,191976.165,191976.165,1.0,10,0.0,9.0,9.0,Active,0,0
1794209,100050,-6,0.0,180000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1843384,100011,-37,0.0,180000,0.0,0.0,0.0,0.0,0.0,563.355,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,33.0,Active,0,0
1595956,100100,-40,50631.57,90000,45000.0,45000.0,0.0,0.0,4500.0,51750.0,51750.0,46688.985,50631.57,50631.57,1.0,1,0.0,0.0,45.0,Active,0,0
1595956,100100,-28,269.46,90000,0.0,0.0,0.0,0.0,4500.0,44775.0,44775.0,0.0,0.0,0.0,0.0,0,0.0,0.0,57.0,Active,0,0
2628319,100082,-30,0.0,135000,0.0,0.0,0.0,0.0,0.0,69.39,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
1595956,100100,-26,0.0,90000,0.0,0.0,0.0,0.0,0.0,483.345,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,58.0,Active,0,0
1595956,100100,-73,91019.025,90000,4500.0,4500.0,0.0,0.0,4500.0,4500.0,4500.0,87399.9,91019.025,91019.025,1.0,1,0.0,0.0,21.0,Active,0,0
1595956,100100,-49,0.0,90000,0.0,0.0,0.0,0.0,0.0,320.13,0.0,0.0,-320.13,-320.13,0.0,0,0.0,0.0,43.0,Active,0,0
1595956,100100,-81,71594.73,90000,0.0,0.0,0.0,0.0,4500.0,9000.0,9000.0,69098.94,71594.73,71594.73,0.0,0,0.0,0.0,13.0,Active,0,0
1557583,100043,-27,381347.82,427500,0.0,0.0,0.0,0.0,19367.865,0.0,0.0,364857.165,381347.82,381347.82,0.0,0,0.0,0.0,5.0,Active,0,0
1595956,100100,-23,0.0,90000,0.0,0.0,0.0,0.0,0.0,483.345,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,58.0,Active,0,0
2594025,100021,-10,0.0,675000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Completed,0,0
1856124,100086,-17,0.0,112500,0.0,0.0,0.0,0.0,0.0,414.54,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,52.0,Active,0,0
1843384,100011,-52,94741.56,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,90493.29,94741.56,94741.56,0.0,0,0.0,0.0,23.0,Active,0,0
1856124,100086,-22,0.0,112500,0.0,0.0,0.0,0.0,0.0,414.54,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,52.0,Active,0,0
2628319,100082,-24,0.0,135000,0.0,0.0,0.0,0.0,0.0,69.39,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
1856124,100086,-75,114529.23,112500,0.0,0.0,0.0,0.0,5625.0,5625.0,5625.0,107476.065,114636.555,114743.88,0.0,0,0.0,0.0,6.0,Active,1,1
2628319,100082,-31,0.0,135000,0.0,0.0,0.0,0.0,0.0,69.39,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
2621538,100036,-8,0.0,90000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1856124,100086,-58,82316.34,112500,0.0,0.0,0.0,0.0,5625.0,5625.0,5625.0,78663.69,82316.34,82316.34,0.0,0,0.0,0.0,23.0,Active,1,1
1794209,100050,-5,0.0,180000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1595956,100100,-89,51078.24,90000,22500.0,45000.0,22500.0,0.0,4500.0,45000.0,45000.0,45679.5,51078.24,51078.24,1.0,2,1.0,0.0,5.0,Active,0,0
1595956,100100,-77,64238.445,90000,0.0,0.0,0.0,0.0,4500.0,13500.0,13500.0,61825.365,64238.445,64238.445,0.0,0,0.0,0.0,17.0,Active,0,0
2628319,100082,-38,0.0,135000,0.0,0.0,0.0,0.0,0.0,69.39,0.0,0.0,-69.39,-69.39,0.0,0,0.0,0.0,30.0,Active,0,0
1557583,100043,-21,373329.27,427500,0.0,0.0,0.0,0.0,19967.4,22050.0,2586.69,367216.245,373329.27,373329.27,0.0,0,0.0,0.0,11.0,Active,0,0
1595956,100100,-32,55765.125,90000,0.0,0.0,0.0,0.0,4500.0,9000.0,9000.0,53478.54,55765.125,55765.125,0.0,0,0.0,0.0,53.0,Active,0,0
2775966,100116,-55,144613.305,225000,171000.0,171000.0,0.0,0.0,,63000.0,47250.0,137075.67,139688.505,139688.505,5.0,5,0.0,0.0,,Active,0,0
1856124,100086,-40,29752.74,112500,0.0,0.0,0.0,0.0,5625.0,5625.0,5625.0,27317.7,29752.74,29752.74,0.0,0,0.0,0.0,41.0,Active,0,0
1363286,100101,-10,149480.775,360000,0.0,114982.605,0.0,114982.605,3046.725,91373.715,91373.715,146361.15,148679.775,148679.775,0.0,22,0.0,22.0,3.0,Active,0,0
