SK_ID_PREV,SK_ID_CURR,NUM_INSTALMENT_VERSION,NUM_INSTALMENT_NUMBER,DAYS_INSTALMENT,DAYS_ENTRY_PAYMENT,AMT_INSTALMENT,AMT_PAYMENT
1361907,100073,1.0,26,-7.0,-7.0,19196.73,19196.73
1811514,100027,1.0,4,-351.0,-357.0,21569.22,21569.22
1595956,100100,0.0,50,-1705.0,-1689.0,4500.0,4500.0
2037234,100033,1.0,11,-518.0,-495.0,5542.92,5152.995
1137041,100044,1.0,1,-2570.0,-2580.0,12088.8,12088.8
2794143,100011,1.0,18,-649.0,-650.0,31295.25,31295.25
2454202,100023,1.0,2,-202.0,-210.0,16822.44,16822.44
1955764,100064,1.0,9,-337.0,-343.0,2144.61,2144.61
1009688,100125,3.0,21,-263.0,-265.0,19802.07,19802.07
1209367,100049,0.0,12,-62.0,-62.0,199.755,199.755
1964111,100127,1.0,8,-2038.0,-2039.0,3225.735,3225.735
1496284,100039,1.0,3,-2307.0,-2346.0,4450.68,4450.68
1137041,100044,1.0,2,-2540.0,-2552.0,12088.8,12088.8
1856124,100086,0.0,62,-788.0,-788.0,414.54,414.54
2088496,100044,1.0,1,-2329.0,-2329.0,22962.33,22962.33
2558764,100085,1.0,4,-1054.0,-1063.0,4550.265,4550.265
2628319,100082,0.0,98,-136.0,-136.0,69.39,69.39
1595956,100100,0.0,13,-2632.0,-2632.0,4500.0,4500.0
1856124,100086,0.0,50,-971.0,-988.0,5208.57,5208.57
1219930,100035,1.0,1,-2042.0,-2048.0,5413.365,5413.365
2651825,100071,1.0,13,-1181.0,-1189.0,10097.595,10097.595
1936580,100119,1.0,3,-59.0,-67.0,7679.925,7679.925
2824473,100016,1.0,1,-1295.0,-1302.0,7124.04,7124.04
2094592,100115,1.0,4,-122.0,-135.0,6066.315,6066.315
1595956,100100,0.0,39,-2033.0,-2033.0,4500.0,4500.0
2117048,100121,1.0,6,-1801.0,-1774.0,3556.53,3550.23
1361907,100073,1.0,20,-187.0,-217.0,19196.73,510.345
2613879,100008,1.0,1,-609.0,-618.0,25309.575,25309.575
1885305,100103,1.0,10,-99.0,-106.0,4704.345,4704.345
2415992,100093,1.0,9,-1763.0,-1768.0,2449.215,2449.215
1874778,100056,1.0,45,-816.0,-834.0,21678.705,21678.705
2525901,100093,1.0,3,-2207.0,-2216.0,8002.575,8002.575
1907290,100008,1.0,7,-2119.0,-2123.0,12144.285,12144.285
2824473,100016,1.0,5,-1175.0,-1184.0,7124.04,7124.04
1362017,100069,1.0,6,-506.0,-510.0,13345.695,13345.695
1570873,100100,1.0,4,-856.0,-869.0,8831.115,8831.115
1223113,100046,1.0,8,-299.0,-302.0,28390.635,28390.635
1596605,100075,0.0,1,-278.0,-278.0,45000.0,45000.0
2333792,100077,1.0,1,-2441.0,-2442.0,15101.28,15089.67
2037234,100033,1.0,9,-578.0,-589.0,5542.92,2332.62
1028761,100080,1.0,6,-1174.0,-1174.0,6092.46,6092.46
2613879,100008,1.0,7,-429.0,-440.0,25309.575,25309.575
2165375,100087,1.0,2,-642.0,-653.0,18734.805,18734.805
2636178,100003,1.0,2,-767.0,-777.0,64567.665,64567.665
1176822,100018,1.0,12,-1283.0,-1283.0,48161.025,48161.025
1417513,100105,1.0,2,-863.0,-865.0,30635.37,30635.37
1334240,100037,1.0,3,-1611.0,-1621.0,5305.995,5305.995
2725698,100111,1.0,6,-2052.0,-2106.0,5292.45,5292.45
1334240,100037,1.0,1,-1671.0,-1678.0,5305.995,5305.995
1209367,100049,0.0,15,-29.0,-29.0,106.83,106.83
1595956,100100,0.0,83,-1017.0,-1017.0,4500.0,4500.0
1108591,100100,1.0,2,-439.0,-441.0,5184.585,5184.585
1874778,100056,1.0,42,-906.0,-920.0,21678.705,21678.705
1413109,100009,1.0,10,-148.0,-157.0,8996.76,8996.76
2835799,100025,1.0,3,-971.0,-980.0,23833.575,23833.575
2628319,100082,0.0,74,-866.0,-866.0,69.39,69.39
1845977,100123,1.0,18,-306.0,-330.0,4674.78,4674.78
1377347,100105,1.0,1,-1451.0,-1461.0,24663.06,24663.06
1950528,100087,1.0,3,-1139.0,-1148.0,7485.615,7485.615
1683048,100080,1.0,1,-1682.0,-1686.0,8669.385,8669.385
2243829,100012,1.0,4,-1551.0,-1550.0,3012.075,3012.075
2015629,100124,1.0,1,-870.0,-873.0,20637.0,20637.0
1009688,100125,3.0,5,-743.0,-748.0,19802.07,19802.07
1885305,100103,1.0,12,-39.0,-60.0,4703.22,605.205
1786922,100041,1.0,5,-2550.0,-2543.0,3268.485,3268.485
1528842,100061,3.0,11,-467.0,-471.0,34431.48,34431.48
1186888,100008,1.0,2,-2461.0,-2486.0,8019.09,8019.09
2037234,100033,1.0,6,-668.0,-681.0,5542.92,5461.38
1670175,100035,1.0,4,-1307.0,-1307.0,22857.75,22857.75
1683048,100080,1.0,2,-1652.0,-1648.0,8669.385,8669.385
1670175,100035,1.0,14,-1007.0,-1037.0,22857.75,1278.765
2570592,100073,1.0,15,-456.0,-456.0,55973.295,25814.34
2179840,100030,1.0,2,-317.0,-352.0,9035.685,9035.685
1843384,100011,0.0,74,-99.0,-99.0,563.355,563.355
1060558,100048,0.0,4,-878.0,-878.0,128250.0,128250.0
1557583,100043,0.0,12,-798.0,-798.0,128.34,128.34
2218188,100008,1.0,10,-69.0,-82.0,17876.115,17876.115
1060558,100048,0.0,16,-699.0,-699.0,11442.555,11442.555
2775966,100116,0.0,78,-57.0,-57.0,461.97,461.97
2449573,100035,1.0,4,-1508.0,-1509.0,6236.82,6236.82
2570592,100073,1.0,5,-756.0,-750.0,55973.295,55932.705
2631036,100118,1.0,1,-1074.0,-1088.0,15298.47,15298.47
2480304,100012,3.0,3,-417.0,-455.0,5242.86,5242.86
1219930,100035,1.0,3,-1982.0,-1988.0,5413.365,5413.365
1514530,100087,1.0,4,-866.0,-874.0,10841.85,10841.85
2199067,100126,1.0,5,-531.0,-553.0,30956.175,32378.355
2199067,100126,2.0,5,-531.0,-553.0,1422.18,32378.355
2138642,100122,1.0,6,-1414.0,-1415.0,16625.025,16625.025
2378725,100078,1.0,23,-226.0,-225.0,24345.855,24345.855
1027737,100015,1.0,7,-2180.0,-2193.0,7666.92,7666.92
2628319,100082,0.0,37,-1962.0,-1962.0,3.69,3.69
1461368,100040,1.0,8,-797.0,-795.0,18984.24,14587.92
2525901,100093,1.0,9,-2027.0,-2030.0,8002.575,8002.575
2775966,100116,0.0,43,-707.0,-724.0,15750.0,15750.0
1448742,100097,1.0,10,-68.0,-108.0,10080.72,10080.72
1046038,100084,1.0,5,-1981.0,-1978.0,14956.2,14949.0
2426800,100047,1.0,2,-1407.0,-1408.0,11117.7,11117.7
1216580,100124,1.0,11,-361.0,-360.0,21543.48,21543.48
1168900,100051,1.0,11,-225.0,-225.0,6887.16,6887.16
1950847,100061,1.0,2,-1512.0,-1531.0,6006.285,6006.285
2178516,100123,1.0,3,-867.0,-886.0,20035.845,20035.845
2570592,100073,1.0,14,-486.0,-478.0,55973.295,7143.93
2164190,100012,2.0,5,-682.0,-745.0,11057.535,11057.535
1811514,100027,1.0,12,-111.0,-116.0,21553.74,21553.74
2165375,100087,1.0,5,-552.0,-576.0,18734.805,18734.805
1361907,100073,1.0,20,-187.0,-185.0,19196.73,18686.385
1298935,100073,1.0,5,-2547.0,-2570.0,35996.4,35996.4
2570592,100073,1.0,30,-6.0,-6.0,54365.985,54365.985
2396755,100003,1.0,8,-2100.0,-2105.0,6737.31,6737.31
2697044,100104,1.0,8,-2350.0,-2353.0,2950.2,2917.53
2492683,100043,1.0,12,-859.0,-897.0,10363.275,10363.275
2257657,100088,1.0,4,-299.0,-314.0,25546.77,25546.77
2190416,100006,1.0,2,-251.0,-256.0,29027.52,29027.52
1185699,100043,1.0,1,-2380.0,-2389.0,5287.815,5287.815
2244872,100069,1.0,10,-1255.0,-1264.0,11628.18,11628.18
2628319,100082,0.0,41,-1901.0,-1901.0,226.89,226.89
2349489,100010,1.0,1,-1039.0,-1069.0,27463.41,27463.41
1315507,100093,1.0,7,-591.0,-645.0,3080.835,3080.835
2775966,100116,0.0,56,-433.0,-437.0,15750.0,15750.0
1330002,100069,2.0,6,-51.0,-53.0,26541.09,26541.09
1856124,100086,0.0,13,-2097.0,-2106.0,5625.0,5625.0
2216247,100094,1.0,5,-53.0,-114.0,4966.47,4966.47
2447872,100027,1.0,4,-674.0,-682.0,28077.57,28077.57
1843384,100011,0.0,32,-1287.0,-1290.0,9000.0,9000.0
2794143,100011,1.0,2,-1129.0,-1136.0,31295.25,31295.25
1102533,100100,1.0,5,-638.0,-665.0,13782.465,13782.465
1686106,100105,1.0,2,-261.0,-263.0,42536.115,31508.64
1843384,100011,0.0,47,-920.0,-920.0,563.355,563.355
1642618,100071,1.0,1,-1023.0,-1036.0,60289.425,60289.425
2671884,100099,1.0,7,-590.0,-590.0,20329.11,20329.11
1595956,100100,0.0,25,-2343.0,-2362.0,4500.0,4500.0
2243829,100012,1.0,6,-1491.0,-1477.0,3012.075,981.225
2697044,100104,1.0,2,-2530.0,-2535.0,2950.2,2950.2
2396758,100100,1.0,4,-589.0,-621.0,35157.825,607.185
2507694,100121,1.0,6,-1942.0,-1961.0,4167.99,616.14
1198431,100035,1.0,8,-1518.0,-1523.0,12001.86,12001.86
2492683,100043,1.0,8,-979.0,-996.0,10363.275,10363.275
2708182,100093,1.0,1,-466.0,-476.0,8174.205,8174.205
2088496,100044,1.0,7,-2149.0,-2190.0,22962.33,22962.33
2227125,100009,1.0,6,-124.0,-134.0,8819.955,8819.955
1826250,100056,2.0,5,-2470.0,-2470.0,100985.535,100985.535
1377347,100105,1.0,3,-1391.0,-1400.0,24663.06,24663.06
1874778,100056,1.0,48,-726.0,-738.0,21678.705,21678.705
2525901,100093,1.0,4,-2177.0,-2183.0,8002.575,8002.575
1137576,100112,1.0,7,-194.0,-205.0,14844.555,14844.555
2775966,100116,0.0,44,-676.0,-687.0,15750.0,15750.0
1560053,100049,1.0,10,-2125.0,-2128.0,4543.11,4543.11
1361491,100105,1.0,5,-395.0,-400.0,32991.795,32991.795
2063227,100044,1.0,7,-1312.0,-1319.0,29545.2,29545.2
1940724,100007,1.0,11,-776.0,-777.0,22678.785,22678.785
1389495,100072,1.0,3,-786.0,-784.0,17451.135,603.405
1595956,100100,0.0,72,-1243.0,-1243.0,47250.0,47250.0
1168900,100051,1.0,4,-435.0,-450.0,6887.16,6887.16
1677977,100078,1.0,9,-1012.0,-1013.0,19548.81,19548.81
1137041,100044,1.0,18,-2060.0,-2039.0,11882.97,6014.07
2454202,100023,1.0,1,-232.0,-249.0,16822.44,16822.44
2088496,100044,1.0,17,-1849.0,-1850.0,22962.33,22962.33
1451119,100075,1.0,5,-629.0,-643.0,12630.15,12630.15
2037234,100033,1.0,5,-698.0,-742.0,5542.92,114.3
1856124,100086,0.0,45,-1124.0,-1137.0,5625.0,5625.0
2628319,100082,0.0,95,-225.0,-225.0,69.39,69.39
2628319,100082,0.0,47,-1809.0,-1809.0,24.39,24.39
1112703,100009,1.0,7,-1351.0,-1354.0,9845.01,9845.01
1231722,100083,1.0,2,-738.0,-749.0,11915.1,11915.1
2203713,100080,2.0,33,-16.0,-29.0,19538.19,19538.19
1108226,100073,1.0,8,-2144.0,-2139.0,20143.98,19637.955
2421381,100009,1.0,5,-675.0,-684.0,7435.845,7435.845
2199067,100126,1.0,2,-621.0,-646.0,30956.175,30956.175
1461079,100014,1.0,3,-753.0,-760.0,11567.475,11567.475
1843384,100011,0.0,57,-614.0,-614.0,563.355,563.355
1345069,100079,2.0,2,-601.0,-607.0,25577.28,36004.14
1345069,100079,1.0,2,-601.0,-607.0,10426.86,36004.14
1709863,100036,1.0,2,-335.0,-372.0,6551.415,6551.415
1102586,100084,2.0,5,-865.0,-865.0,7422.615,7422.615
1856124,100086,0.0,25,-1732.0,-1715.0,5625.0,5625.0
1595956,100100,0.0,116,-182.0,-182.0,483.345,483.345
1670175,100035,1.0,18,-887.0,-886.0,22821.66,22821.66
2258440,100111,1.0,6,-1455.0,-1505.0,6425.28,6425.28
1516108,100044,1.0,3,-288.0,-297.0,8565.705,8565.705
2425354,100035,1.0,12,-827.0,-825.0,18125.235,17851.5
2037234,100033,5.0,104,-626.0,-553.0,281.205,281.205
1294812,100020,1.0,1,-441.0,-448.0,8779.77,8779.77
1677977,100078,1.0,22,-622.0,-622.0,19548.81,19548.81
2462742,100007,1.0,2,-1706.0,-1709.0,3601.53,3601.53
1677977,100078,1.0,10,-982.0,-983.0,19548.81,19548.81
2349489,100010,1.0,10,-769.0,-774.0,27321.39,27321.39
1874778,100056,1.0,20,-1566.0,-1591.0,21678.705,45.675
2783848,100125,1.0,4,-1044.0,-1071.0,7015.41,7015.41
1595956,100100,0.0,100,-669.0,-669.0,483.345,483.345
1595956,100100,0.0,109,-394.0,-394.0,483.345,483.345
2199313,100127,3.0,2,-700.0,-707.0,4636.89,4500.0
1677978,100078,1.0,8,-2572.0,-2574.0,9441.54,9441.54
1009688,100125,3.0,12,-533.0,-537.0,19802.07,19802.07
2775966,100116,0.0,68,-221.0,-220.0,15750.0,15750.0
2570592,100073,1.0,7,-696.0,-694.0,55973.295,55945.755
2007057,100009,1.0,4,-187.0,-194.0,7500.735,7500.735
1231722,100083,1.0,7,-588.0,-601.0,11915.1,11915.1
2476657,100105,1.0,1,-1702.0,-1723.0,8458.335,8458.335
2704445,100018,1.0,2,-925.0,-930.0,94906.035,94906.035
1595956,100100,0.0,79,-1107.0,-1107.0,4500.0,4500.0
1684441,100077,1.0,1,-265.0,-268.0,48913.245,48913.245
1251951,100018,1.0,1,-149.0,-170.0,4180.365,4180.365
2256622,100054,1.0,11,-145.0,-153.0,8896.23,8896.23
1885305,100103,1.0,1,-369.0,-378.0,4704.345,4704.345
2244872,100069,1.0,11,-1225.0,-1232.0,11628.18,11628.18
1595956,100100,0.0,4,-2771.0,-2779.0,4500.0,4500.0
2572058,100053,2.0,10,-349.0,-350.0,99488.34,99488.34
2775966,100116,0.0,19,-1294.0,-1294.0,2025.0,2025.0
1677978,100078,1.0,9,-2542.0,-2541.0,9441.54,9441.54
2037234,100033,4.0,103,-632.0,-553.0,281.205,281.205
1294812,100020,1.0,4,-351.0,-351.0,8779.77,8779.77
2055750,100070,1.0,5,-1217.0,-1257.0,13879.26,147.96
1528842,100061,3.0,12,-437.0,-436.0,34431.48,34431.48
1461079,100014,1.0,6,-663.0,-661.0,11567.475,10454.85
2570592,100073,1.0,6,-726.0,-726.0,55973.295,45092.565
1137041,100044,1.0,4,-2480.0,-2494.0,12088.8,12088.8
1251047,100016,1.0,13,-657.0,-634.0,14480.46,3.96
2088496,100044,1.0,2,-2299.0,-2341.0,22962.33,22962.33
2192263,100101,1.0,6,-1145.0,-1161.0,22482.0,22482.0
2517215,100112,2.0,4,-1820.0,-1840.0,32650.515,32650.515
2775966,100116,0.0,36,-890.0,-899.0,15750.0,15750.0
2613879,100008,1.0,5,-489.0,-499.0,25309.575,25309.575
1596605,100075,0.0,25,-34.0,-34.0,49283.82,49283.82
1843384,100011,0.0,64,-402.0,-402.0,563.355,563.355
1596605,100075,0.0,13,-156.0,-156.0,38925.0,38925.0
1189316,100025,1.0,15,-1249.0,-1242.0,23833.575,23830.65
1964111,100127,1.0,1,-2248.0,-2249.0,3225.735,3225.735
1595956,100100,0.0,52,-1689.0,-1689.0,360.0,360.0
2746640,100084,1.0,5,-1324.0,-1326.0,16486.425,16486.425
1528842,100061,2.0,1,-767.0,-773.0,225063.81,274283.55
1528842,100061,1.0,1,-767.0,-773.0,49219.74,274283.55
1239349,100025,1.0,2,-828.0,-828.0,39798.99,39798.99
1684441,100077,2.0,4,-175.0,-194.0,48782.745,48782.745
2604720,100035,1.0,1,-788.0,-784.0,15499.125,15125.625
1009311,100121,1.0,3,-368.0,-382.0,7362.99,7362.99
1025031,100078,1.0,15,-1144.0,-1154.0,11508.3,11508.3
1257472,100116,1.0,7,-1908.0,-1994.0,17362.17,3826.98
1585092,100089,1.0,5,-1641.0,-1637.0,13657.455,13657.275
1194857,100061,1.0,12,-349.0,-357.0,44223.12,44223.12
2662898,100029,1.0,1,-293.0,-313.0,22891.68,22891.68
1856124,100086,0.0,77,-331.0,-331.0,414.54,414.54
1060558,100048,0.0,48,-75.0,-75.0,1458.27,1458.27
1209367,100049,0.0,7,-134.0,-134.0,164.34,164.34
1060558,100048,0.0,45,-167.0,-167.0,1458.27,1458.27
1423662,100123,1.0,3,-1598.0,-1607.0,10716.435,10716.435
2244872,100069,1.0,6,-1375.0,-1385.0,11628.18,11628.18
1038818,100002,1.0,1,-565.0,-587.0,9251.775,9251.775
1589241,100110,1.0,2,-351.0,-380.0,8232.3,8232.3
1950847,100061,1.0,10,-1272.0,-1312.0,6006.285,145.935
1461368,100040,1.0,20,-437.0,-443.0,18984.24,18984.24
1025031,100078,1.0,28,-754.0,-754.0,11508.3,11508.3
2055750,100070,1.0,7,-1157.0,-1167.0,13879.26,13879.26
1973524,100021,1.0,6,-2622.0,-2609.0,2705.76,2705.76
2088496,100044,1.0,15,-1909.0,-1910.0,22962.33,22962.33
1168900,100051,1.0,13,-165.0,-168.0,6887.16,6887.16
1514918,100049,1.0,6,-1300.0,-1298.0,5791.725,2800.35
1642618,100071,1.0,9,-783.0,-795.0,60289.425,60289.425
1986247,100124,2.0,7,-98.0,-105.0,39299.13,39299.13
2775966,100116,0.0,39,-829.0,-840.0,15750.0,15750.0
1856124,100086,0.0,67,-635.0,-635.0,414.54,414.54
1845977,100123,1.0,19,-276.0,-300.0,4674.78,4674.78
1038818,100002,1.0,2,-535.0,-562.0,9251.775,9251.775
1223113,100046,1.0,3,-449.0,-449.0,28390.635,28390.635
1194857,100061,1.0,6,-529.0,-552.0,44223.12,44223.12
2813537,100105,1.0,2,-1254.0,-1272.0,17851.32,17851.32
1595956,100100,0.0,3,-2801.0,-2804.0,4500.0,4500.0
2775966,100116,0.0,64,-311.0,-309.0,15750.0,15750.0
1168900,100051,1.0,5,-405.0,-422.0,6887.16,6887.16
2178516,100123,1.0,24,-237.0,-243.0,19577.97,19577.97
1423662,100123,1.0,2,-1628.0,-1635.0,10716.435,10716.435
1548007,100061,1.0,4,-1101.0,-1108.0,26472.24,26472.24
1843384,100011,0.0,2,-2199.0,-2211.0,9000.0,9000.0
1189316,100025,1.0,5,-1549.0,-1550.0,23833.575,23833.575
1025031,100078,1.0,42,-334.0,-335.0,11109.825,11109.825
1334240,100037,2.0,5,-1551.0,-1580.0,35172.135,35172.135
1210487,100082,1.0,4,-2751.0,-2781.0,8154.675,8154.675
1595956,100100,0.0,101,-639.0,-639.0,483.345,483.345
2572058,100053,1.0,7,-439.0,-441.0,9636.705,9636.705
2094741,100059,2.0,2,-431.0,-453.0,233238.06,233238.06
1315507,100093,1.0,5,-651.0,-705.0,3080.835,3080.835
2378725,100078,1.0,4,-796.0,-796.0,24345.855,24345.855
2775966,100116,0.0,73,-160.0,-179.0,5374.71,5374.71
1461079,100014,1.0,12,-483.0,-480.0,11547.27,8514.495
2613879,100008,2.0,8,-399.0,-410.0,432218.295,432218.295
2037234,100033,1.0,8,-608.0,-611.0,5542.92,3375.54
1670175,100035,1.0,6,-1247.0,-1250.0,22857.75,22857.75
2088496,100044,1.0,16,-1879.0,-1884.0,22962.33,22962.33
1025031,100078,1.0,38,-454.0,-454.0,11508.3,11508.3
1955764,100064,1.0,12,-247.0,-233.0,2144.61,1895.04
1940724,100007,1.0,4,-986.0,-987.0,22678.785,22678.785
2507694,100121,1.0,2,-2062.0,-2073.0,4192.155,4192.155
2467922,100069,1.0,12,-843.0,-844.0,16953.39,16953.39
1257472,100116,1.0,5,-1968.0,-1994.0,17362.17,17362.17
1595956,100100,0.0,23,-2374.0,-2390.0,4500.0,4500.0
1060558,100048,0.0,18,-670.0,-670.0,4569.795,4569.795
2775966,100116,0.0,52,-495.0,-507.0,15750.0,15750.0
1363286,100101,0.0,19,-196.0,-200.0,9828.99,9828.99
1856124,100086,0.0,44,-1155.0,-1165.0,5625.0,5625.0
2055750,100070,1.0,12,-1007.0,-1044.0,13879.26,575.64
2178516,100123,1.0,17,-447.0,-449.0,20035.845,20035.845
1585092,100089,1.0,7,-1581.0,-1616.0,13657.455,1777.77
2052027,100045,2.0,21,-387.0,-387.0,50444.73,50444.73
1709863,100036,1.0,11,-65.0,-76.0,6551.415,6551.415
2824473,100016,1.0,6,-1145.0,-1155.0,7124.04,7124.04
2396758,100100,1.0,23,-19.0,-21.0,35157.825,35157.825
2378725,100078,1.0,12,-556.0,-558.0,24345.855,24345.855
2636178,100003,1.0,6,-647.0,-661.0,64275.615,64275.615
2628319,100082,0.0,57,-1383.0,-1383.0,69.39,69.39
1560053,100049,1.0,9,-2155.0,-2158.0,4543.11,4543.11
1251951,100018,1.0,4,-59.0,-67.0,4180.365,4180.365
2094592,100115,1.0,6,-62.0,-72.0,6064.11,6064.11
1595956,100100,0.0,33,-2162.0,-2172.0,4500.0,4500.0
2314167,100045,1.0,1,-1838.0,-1849.0,8334.405,8334.405
1548007,100061,1.0,8,-981.0,-995.0,26472.24,26472.24
1589241,100110,1.0,1,-381.0,-408.0,8232.3,8232.3
2482370,100110,1.0,1,-128.0,-142.0,10430.145,10430.145
1009688,100125,3.0,7,-683.0,-685.0,19802.07,19802.07
1636219,100056,3.0,12,-2462.0,-2462.0,168149.79,168149.79
1363286,100101,0.0,38,-27.0,-27.0,827.505,827.505
1363286,100101,0.0,13,-265.0,-265.0,64255.23,64255.23
1216580,100124,1.0,5,-541.0,-547.0,21543.48,21543.48
1176822,100018,1.0,4,-1523.0,-1525.0,48759.525,48759.525
2396758,100100,1.0,9,-439.0,-441.0,35157.825,35157.825
2447872,100027,1.0,5,-644.0,-652.0,28077.57,28077.57
2165375,100087,1.0,1,-672.0,-683.0,18734.805,18734.805
1748547,100062,1.0,7,-85.0,-90.0,29745.0,29745.0
2203713,100080,1.0,9,-736.0,-737.0,19668.69,19668.69
1025031,100078,1.0,4,-1474.0,-1475.0,11508.3,11508.3
1009688,100125,3.0,20,-293.0,-292.0,19802.07,19802.07
2178516,100123,1.0,6,-777.0,-787.0,20035.845,20035.845
1028761,100080,1.0,5,-1204.0,-1205.0,6084.495,6084.495
1235334,100114,1.0,3,-137.0,-133.0,8326.26,7428.78
2628319,100082,0.0,49,-1718.0,-1518.0,67.5,67.5
1009311,100121,2.0,4,-338.0,-354.0,7362.99,7362.99
1194857,100061,1.0,11,-379.0,-422.0,44223.12,44223.12
2164190,100012,2.0,9,-562.0,-601.0,11057.535,11057.535
2063227,100044,1.0,8,-1282.0,-1290.0,29545.2,29545.2
2775966,100116,0.0,61,-372.0,-372.0,15750.0,15750.0
2775966,100116,0.0,24,-1134.0,-1150.0,15750.0,6750.0
1060558,100048,0.0,41,-289.0,-289.0,1458.27,1458.27
1209367,100049,0.0,5,-167.0,-167.0,178.74,178.74
1885305,100103,1.0,11,-69.0,-106.0,4704.345,269.55
2628319,100082,0.0,44,-1810.0,-1839.0,67.5,67.5
2542713,100068,1.0,4,-41.0,-51.0,7761.465,7761.465
2203713,100080,2.0,24,-286.0,-286.0,19538.19,19538.19
1210487,100082,1.0,1,-2841.0,-2855.0,8154.675,8154.675
1843384,100011,0.0,12,-1895.0,-1905.0,9000.0,9000.0
1168900,100051,1.0,18,-15.0,-15.0,6887.16,6887.16
2349489,100010,1.0,8,-829.0,-840.0,27463.41,27463.41
1683048,100080,1.0,6,-1532.0,-1531.0,8669.385,8669.385
1874778,100056,1.0,11,-1836.0,-1864.0,21678.705,45.675
1843384,100011,0.0,13,-1864.0,-1875.0,9000.0,9000.0
2164190,100012,2.0,7,-622.0,-712.0,11057.535,11057.535
1940724,100007,1.0,1,-1076.0,-1074.0,22678.785,22655.655
1856124,100086,0.0,29,-1611.0,-1598.0,5625.0,5625.0
1950847,100061,1.0,7,-1362.0,-1364.0,6006.285,6006.285
1866199,100101,10.0,10,-337.0,-361.0,66139.2,66139.2
2055750,100070,1.0,4,-1247.0,-1257.0,13879.26,13879.26
2305060,100041,1.0,12,-1147.0,-1163.0,7306.65,7176.285
2415992,100093,1.0,3,-1943.0,-1951.0,2449.215,2449.215
2651825,100071,2.0,18,-1031.0,-1053.0,69051.33,69051.33
1843384,100011,0.0,25,-1499.0,-1503.0,9000.0,9000.0
1949488,100116,3.0,12,-387.0,-387.0,31518.495,31518.495
1025031,100078,1.0,8,-1354.0,-1358.0,11508.3,11508.3
2203713,100080,2.0,23,-316.0,-318.0,19538.19,19538.19
1284590,100063,1.0,2,-395.0,-400.0,12637.845,12637.845
2824473,100016,1.0,16,-845.0,-844.0,7124.04,7124.04
1595956,100100,0.0,48,-1766.0,-1752.0,4500.0,4500.0
1361907,100073,1.0,16,-307.0,-306.0,19196.73,19196.73
2055750,100070,1.0,5,-1217.0,-1201.0,13879.26,13731.3
2746640,100084,1.0,8,-1234.0,-1264.0,16486.425,443.025
2299329,100006,1.0,1,-545.0,-575.0,2482.92,2482.92
1843384,100011,0.0,43,-1042.0,-1042.0,563.355,563.355
2258440,100111,1.0,2,-1575.0,-1581.0,6425.28,6425.28
2824473,100016,1.0,22,-665.0,-667.0,7124.04,7124.04
2671884,100099,1.0,12,-440.0,-450.0,20191.59,20191.59
2164190,100012,1.0,1,-802.0,-832.0,11188.035,11188.035
1595956,100100,0.0,10,-2679.0,-2689.0,4500.0,4500.0
1595956,100100,0.0,78,-1095.0,-1107.0,4500.0,4500.0
2378725,100078,1.0,5,-766.0,-767.0,24345.855,24345.855
1413109,100009,1.0,7,-238.0,-254.0,8996.76,8996.76
2628319,100082,0.0,83,-590.0,-590.0,69.39,69.39
1231722,100083,1.0,5,-648.0,-658.0,11915.1,11915.1
1955764,100064,1.0,6,-427.0,-403.0,2144.61,578.16
1496284,100039,1.0,2,-2337.0,-2337.0,4450.68,4450.68
1485871,100021,1.0,2,-535.0,-549.0,4992.03,4992.03
1009311,100121,2.0,6,-278.0,-288.0,7362.99,7362.99
2305491,100108,1.0,3,-434.0,-463.0,25269.66,25269.66
1907290,100008,1.0,4,-2209.0,-2218.0,12144.285,12144.285
2192263,100101,1.0,4,-1205.0,-1223.0,22482.0,22482.0
2339761,100063,1.0,17,-243.0,-242.0,24650.1,2551.275
1885254,100059,1.0,4,-206.0,-224.0,16294.5,16294.5
2628319,100082,0.0,48,-1749.0,-1518.0,67.5,43.11
1251047,100016,1.0,6,-867.0,-879.0,14480.46,14476.5
2339761,100063,1.0,3,-663.0,-662.0,24650.1,2451.735
2628319,100082,0.0,30,-2114.0,-2136.0,6750.0,6750.0
1560053,100049,1.0,7,-2215.0,-2221.0,4543.11,4543.11
2476657,100105,1.0,5,-1582.0,-1597.0,8458.335,8458.335
1595956,100100,0.0,31,-2221.0,-2241.0,4500.0,4500.0
2662898,100029,1.0,3,-233.0,-256.0,22891.68,22891.68
1362017,100069,1.0,2,-626.0,-632.0,13345.695,13345.695
1874778,100056,1.0,13,-1776.0,-1800.0,21678.705,45.675
1108226,100073,1.0,3,-2294.0,-2299.0,20143.98,20143.98
1210487,100082,1.0,2,-2811.0,-2845.0,8154.675,8154.675
2725698,100111,1.0,2,-2172.0,-2175.0,5292.45,5292.45
1739362,100113,1.0,2,-1996.0,-1998.0,4944.69,4944.69
2824473,100016,1.0,19,-755.0,-758.0,7124.04,7124.04
1137423,100116,1.0,6,-1626.0,-1640.0,8420.85,8420.85
1940724,100007,1.0,1,-1076.0,-1106.0,22678.785,23.13
1686106,100105,1.0,5,-171.0,-169.0,42536.115,42304.59
2542713,100068,1.0,3,-71.0,-83.0,7761.465,7761.465
1843384,100011,0.0,20,-1652.0,-1661.0,9000.0,9000.0
2378725,100078,1.0,15,-466.0,-466.0,24345.855,24345.855
